ticker,company_name,sector_name,sub_sector_name
BTGO,"Bitgo Holdings, Inc.",financials,capital-markets
GEMI,"Gemini Space Station, Inc.",financials,capital-markets
CD,Chaince Digital Holdings Inc.,financials,capital-markets
BRBI,BRBI BR Partners S.A.,financials,capital-markets
CNCK,Coincheck Group N.V.,financials,capital-markets
FUFU,BitFuFu Inc.,financials,capital-markets
DEFT,DeFi Technologies Inc.,financials,capital-markets
SLNH,"Soluna Holdings, Inc.",financials,capital-markets
STEX,Streamex Corp.,financials,capital-markets
BRR,"ProCap Financial, Inc.",financials,capital-markets
WTF,Waton Financial Limited,financials,capital-markets
CANG,Cango Inc.,financials,capital-markets
BMHL,Bluemount Holdings Limited,financials,capital-markets
SRL,Scully Royalty Ltd.,financials,capital-markets
AURE,Aurelion Inc.,financials,capital-markets
SIEB,Siebert Financial Corp.,financials,capital-markets
NAKA,Nakamoto Inc.,financials,capital-markets
NCTY,The9 Limited,financials,capital-markets
COHN,Cohen & Company Inc.,financials,capital-markets
DOMH,Dominari Holdings Inc.,financials,capital-markets
BTCS,BTCS Inc.,financials,capital-markets
PLUT,Plutus Financial Group Limited,financials,capital-markets
STKE,Sol Strategies Inc.,financials,capital-markets
ARBK,Argo Blockchain plc,financials,capital-markets
HGBL,Heritage Global Inc.,financials,capital-markets
GSIW,Garden Stage Limited,financials,capital-markets
MATH,Metalpha Technology Holding Limited,financials,capital-markets
BGDE,"Big Digital Energy, Inc.",financials,capital-markets
TOP,TOP Financial Group Limited,financials,capital-markets
ATCH,"AtlasClear Holdings, Inc.",financials,capital-markets
FLD,"Fold Holdings, Inc.",financials,capital-markets
MDBH,"MDB Capital Holdings, LLC",financials,capital-markets
GRAN,Grande Group Limited,financials,capital-markets
GREE,Greenidge Generation Holdings Inc.,financials,capital-markets
ANY,Sphere 3D Corp.,financials,capital-markets
AUC,ATIF Holdings Limited,financials,capital-markets
NCPL,Netcapital Inc.,financials,capital-markets
MEGL,Magic Empire Global Limited,financials,capital-markets
ABTS,Abits Group Inc.,financials,capital-markets
WAI,Top KingWin Ltd,financials,capital-markets
LMFA,"LM Funding America, Inc.",financials,capital-markets
PMAX,Powell Max Limited,financials,capital-markets
LGHL,Lion Group Holding Ltd.,financials,capital-markets
IPST,"IP Strategy Holdings, Inc.",financials,capital-markets
V,Visa Inc.,financials,credit-services
MA,Mastercard Incorporated,financials,credit-services
AXP,American Express Company,financials,credit-services
COF,Capital One Financial Corporation,financials,credit-services
PYPL,"PayPal Holdings, Inc.",financials,credit-services
SYF,Synchrony Financial,financials,credit-services
AFRM,"Affirm Holdings, Inc.",financials,credit-services
SOFI,"SoFi Technologies, Inc.",financials,credit-services
ALLY,Ally Financial Inc.,financials,credit-services
PAYP,PayPay Corporation,financials,credit-services
FCFS,"FirstCash Holdings, Inc.",financials,credit-services
OMF,"OneMain Holdings, Inc.",financials,credit-services
KLAR,Klarna Group plc,financials,credit-services
CACC,Credit Acceptance Corporation,financials,credit-services
NNI,"Nelnet, Inc.",financials,credit-services
SLM,SLM Corporation,financials,credit-services
ENVA,"Enova International, Inc.",financials,credit-services
SEZL,Sezzle Inc.,financials,credit-services
BFH,"Bread Financial Holdings, Inc.",financials,credit-services
UPST,"Upstart Holdings, Inc.",financials,credit-services
WU,The Western Union Company,financials,credit-services
EZPW,"EZCORP, Inc.",financials,credit-services
AGM,Federal Agricultural Mortgage Corporation,financials,credit-services
AGM.A,Federal Agricultural Mortgage Corporation,financials,credit-services
QFIN,"Qfin Holdings, Inc.",financials,credit-services
ECPG,"Encore Capital Group, Inc.",financials,credit-services
ATLC,Atlanticus Holdings Corporation,financials,credit-services
LU,Lufax Holding Ltd,financials,credit-services
FINV,FinVolution Group,financials,credit-services
JCAP,"Jefferson Capital, Inc.",financials,credit-services
WRLD,World Acceptance Corporation,financials,credit-services
NAVI,Navient Corporation,financials,credit-services
GDOT,Green Dot Corporation,financials,credit-services
OPFI,OppFi Inc.,financials,credit-services
PRAA,"PRA Group, Inc.",financials,credit-services
HTT,High Templar Tech Limited,financials,credit-services
LX,LexinFintech Holdings Ltd.,financials,credit-services
RM,Regional Management Corp.,financials,credit-services
TROO,"TROOPS, Inc.",financials,credit-services
LPRO,Open Lending Corporation,financials,credit-services
MFIN,Medallion Financial Corp.,financials,credit-services
OPRT,Oportun Financial Corporation,financials,credit-services
CPSS,"Consumer Portfolio Services, Inc.",financials,credit-services
JFIN,Jiayin Group Inc.,financials,credit-services
PMTS,CPI Card Group Inc.,financials,credit-services
XYF,X Financial,financials,credit-services
FOA,Finance of America Companies Inc.,financials,credit-services
ANTA,Antalpha Platform Holding Company,financials,credit-services
YRD,Yiren Digital Ltd.,financials,credit-services
SUIG,SUI Group Holdings Limited,financials,credit-services
JF,J and Friends Holdings Limited,financials,credit-services
SNTG,Sentage Holdings Inc.,financials,credit-services
DXF,Eason Technology Limited,financials,credit-services
CB,Chubb Limited,financials,insurance-property-and-casualty
PGR,The Progressive Corporation,financials,insurance-property-and-casualty
TRV,"The Travelers Companies, Inc.",financials,insurance-property-and-casualty
ALL,The Allstate Corporation,financials,insurance-property-and-casualty
WRB,W. R. Berkley Corporation,financials,insurance-property-and-casualty
CINF,Cincinnati Financial Corporation,financials,insurance-property-and-casualty
MKL,Markel Group Inc.,financials,insurance-property-and-casualty
L,Loews Corporation,financials,insurance-property-and-casualty
AIZ,"Assurant, Inc.",financials,insurance-property-and-casualty
CNA,CNA Financial Corporation,financials,insurance-property-and-casualty
AFG,"American Financial Group, Inc.",financials,insurance-property-and-casualty
ORI,Old Republic International Corporation,financials,insurance-property-and-casualty
KNSL,"Kinsale Capital Group, Inc.",financials,insurance-property-and-casualty
THG,"The Hanover Insurance Group, Inc.",financials,insurance-property-and-casualty
MCY,Mercury General Corporation,financials,insurance-property-and-casualty
SIGI,"Selective Insurance Group, Inc.",financials,insurance-property-and-casualty
WTM,"White Mountains Insurance Group, Ltd.",financials,insurance-property-and-casualty
RLI,RLI Corp.,financials,insurance-property-and-casualty
LMND,"Lemonade, Inc.",financials,insurance-property-and-casualty
HGTY,"Hagerty, Inc.",financials,insurance-property-and-casualty
PLMR,"Palomar Holdings, Inc.",financials,insurance-property-and-casualty
HCI,"HCI Group, Inc.",financials,insurance-property-and-casualty
STC,Stewart Information Services Corporation,financials,insurance-property-and-casualty
SLDE,"Slide Insurance Holdings, Inc.",financials,insurance-property-and-casualty
HMN,Horace Mann Educators Corporation,financials,insurance-property-and-casualty
SKWD,"Skyward Specialty Insurance Group, Inc.",financials,insurance-property-and-casualty
KMPR,Kemper Corporation,financials,insurance-property-and-casualty
PRA,ProAssurance Corporation,financials,insurance-property-and-casualty
UFCS,"United Fire Group, Inc.",financials,insurance-property-and-casualty
UVE,"Universal Insurance Holdings, Inc.",financials,insurance-property-and-casualty
SAFT,"Safety Insurance Group, Inc.",financials,insurance-property-and-casualty
PRCH,"Porch Group, Inc.",financials,insurance-property-and-casualty
ASIC,Ategrity Specialty Insurance Company Holdings,financials,insurance-property-and-casualty
TRUP,"Trupanion, Inc.",financials,insurance-property-and-casualty
ROOT,"Root, Inc.",financials,insurance-property-and-casualty
BOW,Bowhead Specialty Holdings Inc.,financials,insurance-property-and-casualty
DGICB,Donegal Group Inc.,financials,insurance-property-and-casualty
HRTG,"Heritage Insurance Holdings, Inc.",financials,insurance-property-and-casualty
HIPO,Hippo Holdings Inc.,financials,insurance-property-and-casualty
DGICA,Donegal Group Inc.,financials,insurance-property-and-casualty
ACIC,American Coastal Insurance Corporation,financials,insurance-property-and-casualty
GBLI,"Global Indemnity Group, LLC",financials,insurance-property-and-casualty
AII,"American Integrity Insurance Group, Inc.",financials,insurance-property-and-casualty
NODK,"NI Holdings, Inc.",financials,insurance-property-and-casualty
KINS,"Kingstone Companies, Inc.",financials,insurance-property-and-casualty
PRHI,"Presurance Holdings, Inc.",financials,insurance-property-and-casualty
MRSH,"Marsh & McLennan Companies, Inc.",financials,insurance-brokers
AON,Aon plc,financials,insurance-brokers
AJG,Arthur J. Gallagher & Co.,financials,insurance-brokers
WTW,Willis Towers Watson Public Limited Company,financials,insurance-brokers
BRO,"Brown & Brown, Inc.",financials,insurance-brokers
ERIE,Erie Indemnity Company,financials,insurance-brokers
NP,Neptune Insurance Holdings Inc.,financials,insurance-brokers
ARX,Accelerant Holdings,financials,insurance-brokers
CRVL,CorVel Corporation,financials,insurance-brokers
BWIN,"The Baldwin Insurance Group, Inc.",financials,insurance-brokers
GSHD,"Goosehead Insurance, Inc.",financials,insurance-brokers
TWFG,"TWFG, Inc.",financials,insurance-brokers
LIFE,Ethos Technologies Inc.,financials,insurance-brokers
CRD.A,Crawford & Company,financials,insurance-brokers
CRD.B,Crawford & Company,financials,insurance-brokers
AIFU,AIFU Inc.,financials,insurance-brokers
SLQT,"SelectQuote, Inc.",financials,insurance-brokers
EHTH,"eHealth, Inc.",financials,insurance-brokers
XHG,XChange TEC.INC,financials,insurance-brokers
ZBAO,Zhibao Technology Inc.,financials,insurance-brokers
GOCO,"GoHealth, Inc.",financials,insurance-brokers
HUIZ,Huize Holding Limited,financials,insurance-brokers
EZRA,"Reliance Global Group, Inc.",financials,insurance-brokers
JPM,JPMorgan Chase & Co.,financials,banks-diversified
BAC,Bank of America Corporation,financials,banks-diversified
HSBC,HSBC Holdings plc,financials,banks-diversified
RY,Royal Bank of Canada,financials,banks-diversified
WFC,Wells Fargo & Company,financials,banks-diversified
MUFG,"Mitsubishi UFJ Financial Group, Inc.",financials,banks-diversified
C,Citigroup Inc.,financials,banks-diversified
TD,The Toronto-Dominion Bank,financials,banks-diversified
SAN,"Banco Santander, S.A.",financials,banks-diversified
SMFG,"Sumitomo Mitsui Financial Group, Inc.",financials,banks-diversified
UBS,UBS Group AG,financials,banks-diversified
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",financials,banks-diversified
BMO,Bank of Montreal,financials,banks-diversified
CM,Canadian Imperial Bank of Commerce,financials,banks-diversified
BNS,The Bank of Nova Scotia,financials,banks-diversified
BNY,The Bank of New York Mellon Corporation,financials,banks-diversified
ING,ING Groep N.V.,financials,banks-diversified
BCS,Barclays PLC,financials,banks-diversified
NTB,The Bank of N.T. Butterfield & Son Limited,financials,banks-diversified
MFC,Manulife Financial Corporation,financials,insurance-life
AFL,Aflac Incorporated,financials,insurance-life
MET,"MetLife, Inc.",financials,insurance-life
PRU,"Prudential Financial, Inc.",financials,insurance-life
PUK,Prudential plc,financials,insurance-life
UNM,Unum Group,financials,insurance-life
GL,Globe Life Inc.,financials,insurance-life
PRI,"Primerica, Inc.",financials,insurance-life
JXN,Jackson Financial Inc.,financials,insurance-life
LNC,Lincoln National Corporation,financials,insurance-life
CNO,"CNO Financial Group, Inc.",financials,insurance-life
FG,"F&G Annuities & Life, Inc.",financials,insurance-life
BHF,"Brighthouse Financial, Inc.",financials,insurance-life
GNW,"Genworth Financial, Inc.",financials,insurance-life
ABX,"Abacus Global Management, Inc.",financials,insurance-life
CIA,"Citizens, Inc.",financials,insurance-life
SNFCA,Security National Financial Corporation,financials,insurance-life
AAME,Atlantic American Corporation,financials,insurance-life
FNF,"Fidelity National Financial, Inc.",financials,insurance-specialty
RYAN,"Ryan Specialty Holdings, Inc.",financials,insurance-specialty
AXS,AXIS Capital Holdings Limited,financials,insurance-specialty
FAF,First American Financial Corporation,financials,insurance-specialty
ACT,"Enact Holdings, Inc.",financials,insurance-specialty
MTG,MGIC Investment Corporation,financials,insurance-specialty
ESNT,Essent Group Ltd.,financials,insurance-specialty
RDN,Radian Group Inc.,financials,insurance-specialty
AGO,Assured Guaranty Ltd.,financials,insurance-specialty
NMIH,"NMI Holdings, Inc.",financials,insurance-specialty
EIG,"Employers Holdings, Inc.",financials,insurance-specialty
TIPT,Tiptree Inc.,financials,insurance-specialty
AMSF,"AMERISAFE, Inc.",financials,insurance-specialty
ITIC,Investors Title Company,financials,insurance-specialty
MBI,MBIA Inc.,financials,insurance-specialty
OSG,"Octave Specialty Group, Inc.",financials,insurance-specialty
JRVR,"James River Group Holdings, Inc.",financials,insurance-specialty
SPGI,S&P Global Inc.,financials,financial-data-and-stock-exchanges
CME,CME Group Inc.,financials,financial-data-and-stock-exchanges
ICE,"Intercontinental Exchange, Inc.",financials,financial-data-and-stock-exchanges
MCO,Moody's Corporation,financials,financial-data-and-stock-exchanges
NDAQ,"Nasdaq, Inc.",financials,financial-data-and-stock-exchanges
MSCI,MSCI Inc.,financials,financial-data-and-stock-exchanges
COIN,"Coinbase Global, Inc.",financials,financial-data-and-stock-exchanges
CBOE,"Cboe Global Markets, Inc.",financials,financial-data-and-stock-exchanges
TRU,TransUnion,financials,financial-data-and-stock-exchanges
FDS,FactSet Research Systems Inc.,financials,financial-data-and-stock-exchanges
MORN,"Morningstar, Inc.",financials,financial-data-and-stock-exchanges
VALU,"Value Line, Inc.",financials,financial-data-and-stock-exchanges
MKTW,"MarketWise, Inc.",financials,financial-data-and-stock-exchanges
DTCX,"Datacentrex, Inc.",financials,financial-data-and-stock-exchanges
BTOG,Bit Origin Ltd,financials,financial-data-and-stock-exchanges
RKT,"Rocket Companies, Inc.",financials,mortgage-finance
PFSI,"PennyMac Financial Services, Inc.",financials,mortgage-finance
UWMC,UWM Holdings Corporation,financials,mortgage-finance
WD,"Walker & Dunlop, Inc.",financials,mortgage-finance
VEL,"Velocity Financial, Inc.",financials,mortgage-finance
BETR,Better Home & Finance Holding Company,financials,mortgage-finance
LDI,"loanDepot, Inc.",financials,mortgage-finance
ONIT,Onity Group Inc.,financials,mortgage-finance
GHI,Greystone Housing Impact Investors LP,financials,mortgage-finance
IOR,"Income Opportunity Realty Investors, Inc.",financials,mortgage-finance
CNF,CNFinance Holdings Limited,financials,mortgage-finance
BLNE,"Beeline Holdings, Inc.",financials,mortgage-finance
PAPL,Pineapple Financial Inc.,financials,mortgage-finance
BRK.B,Berkshire Hathaway Inc.,financials,insurance-diversified
SLF,Sun Life Financial Inc.,financials,insurance-diversified
AIG,"American International Group, Inc.",financials,insurance-diversified
HIG,"The Hartford Insurance Group, Inc.",financials,insurance-diversified
ACGL,Arch Capital Group Ltd.,financials,insurance-diversified
BNT,Brookfield Wealth Solutions Ltd.,financials,insurance-diversified
AEG,Aegon Ltd.,financials,insurance-diversified
PLGO,Pelagos Insurance Capital Limited,financials,insurance-diversified
XZO,"Exzeo Group, Inc.",financials,insurance-diversified
IGIC,International General Insurance Holdings Ltd.,financials,insurance-diversified
WDH,Waterdrop Inc.,financials,insurance-diversified
RGA,"Reinsurance Group of America, Incorporated",financials,insurance-reinsurance
EG,"Everest Group, Ltd.",financials,insurance-reinsurance
RNR,RenaissanceRe Holdings Ltd.,financials,insurance-reinsurance
HG,"Hamilton Insurance Group, Ltd.",financials,insurance-reinsurance
SPNT,SiriusPoint Ltd.,financials,insurance-reinsurance
GLRE,"Greenlight Capital Re, Ltd.",financials,insurance-reinsurance
KG,Kestrel Group Ltd,financials,insurance-reinsurance
OXBR,Oxbridge Re Holdings Limited,financials,insurance-reinsurance
IX,ORIX Corporation,financials,financial-conglomerates
FRHC,Freedom Holding Corp.,financials,financial-conglomerates
VOYA,"Voya Financial, Inc.",financials,financial-conglomerates
HTH,Hilltop Holdings Inc.,financials,financial-conglomerates
TREE,"LendingTree, Inc.",financials,financial-conglomerates
RILY,"BRC Group Holdings, Inc.",financials,financial-conglomerates
